Arrest Date,Case Number,Charges,Address Number,Street Name,City,Zip,Latitude,Longitude,geom,Race,Sex,Council District,Hamilton County Census Tracts - 2010
7/6/2019 2:38,19-066050,"Driving Under the Influence, Driving Under the Influence, Driving Under the Influence, Driving Under the Influence, Driving Under the Influence",400,W Martin Luther King Blvd,Chattanooga,37405,35.064801,-85.312591,POINT (-85.312591 35.064801),Black,Male,1,800
7/6/2019 3:00,19-065982,Robbery/Individual,2000,S Lyerly St,Chattanooga,37404,35.019701,-85.277058,POINT (-85.277058 35.019701),White,Female,9,2600
7/6/2019 9:45,19-066088,"Disorderly Conduct, Trespass of Real Property",1900,Huff Pl,Chattanooga,37404,35.022985,-85.286737,POINT (-85.286737 35.022985),White,Male,8,2600
7/6/2019 10:52,19-063289,"Theft from Motor Vehicle, Theft from Motor Vehicle",2400,4th Ave,Chattanooga,37404,35.0163387,-85.280218,POINT (-85.280218 35.0163387),Black,Female,8,2600
7/6/2019 14:30,19-066193,Serving Warrant,5400,Hwy 153,Chattanooga,37343,35.136712,-85.246069,POINT (-85.246069 35.136712),Black,Male,3,10431
7/6/2019 15:15,19-066188,520   WEAPON LAW VIOLATIONS,2400,Stuart St,Chattanooga,37406,35.08017,-85.263295,POINT (-85.263295 35.08017),Black,Female,8,12300
7/6/2019 15:50,19-066200,"Drugs/Narcotics Violation/Misdemeanor, Miscellaneous, 90Z   ALL OTHER OFFENSES",1400,E Main St,Chattanooga,37404,35.028741,-85.285926,POINT (-85.285926 35.028741),Black,Male,8,2600
7/6/2019 17:22,19-066220,Driving Under the Influence,400,Market St,Chattanooga,37402,35.051842,-85.309966,POINT (-85.309966 35.051842),White,Female,7,3100
7/6/2019 19:30,18-098563,Vandalism,1200,Poplar St,Chattanooga,37402,35.043363,-85.316376,POINT (-85.316376 35.043363),Black,Male,7,1600
7/6/2019 19:30,19-010023,Vandalism/DV,1200,Poplar St,Chattanooga,37402,35.042464,-85.315657,POINT (-85.315657 35.042464),Black,Male,7,1600
7/6/2019 19:30,19-066265,Serving Warrant,1200,Poplar St,Chattanooga,37402,35.043447,-85.315425,POINT (-85.315425 35.043447),Black,Male,7,1600
7/6/2019 19:30,19-030450,"Vandalism/DV, Vandalism/DV",1200,Poplar St,Chattanooga,37402,35.042342,-85.314782,POINT (-85.314782 35.042342),Black,Male,7,1600
7/6/2019 20:00,19-066269,"Serving Warrant, Serving Warrant, Serving Warrant, Serving Warrant",3200,Wilcox Blvd,Chattanooga,37406,35.080416,-85.265222,POINT (-85.265222 35.080416),Black,Male,8,12300
7/6/2019 20:00,19-066273,Serving Warrant,2200,Wilcox Blvd,Chattanooga,37406,35.052761,-85.26026,POINT (-85.26026 35.052761),Black,Male,8,12200
7/6/2019 21:04,19-066278,"Drunkenness, Exhibitionist",2000,Gunbarrel Rd,Chattanooga,37421,35.031365,-85.155529,POINT (-85.155529 35.031365),Other,Male,4,11446
7/6/2019 21:58,19-066303,"Impersonation, Drugs/Narcotics Violation/Felony, Drug Equipment Violation",4300,Central Ave,Chattanooga,37410,34.996647,-85.314913,POINT (-85.314913 34.996647),Black,Female,7,1900
7/6/2019 23:03,19-066321,"Drug Equipment Violation, Drunkenness, Other",900,Douglas St,Chattanooga,37403,35.043368,-85.30277,POINT (-85.30277 35.043368),White,Female,8,12400
7/6/2019 23:08,19-057468,"False Pretenses/Swindle/Confidence Game, False Pretenses/Swindle/Confidence Game",3400,Chandler Ave,Chattanooga,37410,35.011198,-85.313276,POINT (-85.313276 35.011198),Black,Male,7,1900
7/6/2019 23:59,19-066334,Drunkenness,2500,De Sales Ave,Chattanooga,37404,35.041848,-85.259737,POINT (-85.259737 35.041848),Black,Male,9,1200
7/7/2019 0:38,19-066354,"Drugs/Narcotics Violation/Felony, Drugs/Narcotics Violation/Felony, Drugs/Narcotics Violation/Felony, Drug Equipment Violation, Driving Under the Influence, Miscellaneous, Miscellaneous, Miscellaneous",17900,Interstate 24 EB,Chattanooga,37419,34.992447,-85.398562,POINT (-85.398562 34.992447),Black,Female,1,12100
7/7/2019 0:38,19-066354,"Driving Under the Influence, 250   FORGERY/COUNTERFEITING",17900,Interstate 24 EB,Chattanooga,37419,34.99264,-85.399708,POINT (-85.399708 34.99264),Black,Female,1,12100
7/7/2019 1:30,19-066361,Vehicle Recovered Stolen Outside of Chattanooga,2400,Williams St,Chattanooga,37408,35.028003,-85.313686,POINT (-85.313686 35.028003),White,Male,7,2000
7/7/2019 2:35,19-066383,"Driving Under the Influence, Driving Under the Influence, Driving Under the Influence",6900,E Brainerd Rd,Chattanooga,37421,35.014951,-85.164374,POINT (-85.164374 35.014951),Black,Female,4,11446
7/7/2019 2:43,19-066368,"Driving Under the Influence, Driving Under the Influence",1100,I 75 NB,Chattanooga,37363,35.0844417,-85.067531,POINT (-85.067531 35.0844417),White,Male,6,11201
7/7/2019 4:16,19-066399,"All Other Traffic Offenses, All Other Traffic Offenses, All Other Traffic Offenses, All Other Traffic Offenses",5500,Brainerd Rd,Chattanooga,37411,35.010121,-85.219428,POINT (-85.219428 35.010121),Black,Male,5,3000
7/7/2019 5:22,19-066402,"Serving Warrant, Serving Warrant",5500,Brainerd Rd,Chattanooga,37411,35.010595,-85.220844,POINT (-85.220844 35.010595),Black,Male,5,3000
7/7/2019 13:00,19-066490,Shoplifting,400,Greenway View Dr,Chattanooga,37411,35.00819,-85.205218,POINT (-85.205218 35.00819),Black,Female,6,3000
7/7/2019 13:26,19-066420,"Simple Assault, Disorderly Conduct",900,E 3rd St,Chattanooga,37403,35.048377,-85.291505,POINT (-85.291505 35.048377),Black,Female,8,400
7/7/2019 13:30,19-033803,Shoplifting,900,E 3rd St,Chattanooga,37403,35.048963,-85.290904,POINT (-85.290904 35.048963),Black,Female,8,400
7/7/2019 14:00,19-066522,"Drugs/Narcotics Violation/Felony, Drug Equipment Violation",2600,E 21st St,Chattanooga,37404,35.015922,-85.271924,POINT (-85.271924 35.015922),White,Male,9,2600
7/7/2019 17:02,19-066566,Serving Warrant,5600,Hixson Pike,Chattanooga,37343,35.145841,-85.220278,POINT (-85.220278 35.145841),White,Male,3,10432
7/7/2019 18:39,19-066551,"Vandalism, Drugs/Narcotics Violation/Misdemeanor, Disorderly Conduct, Other, Other",2000,S Lyerly St,Chattanooga,37404,35.020006,-85.276457,POINT (-85.276457 35.020006),Black,Male,9,2600
7/7/2019 18:39,19-066593,Serving Warrant,2000,S Lyerly St,Chattanooga,37404,35.01862,-85.277334,POINT (-85.277334 35.01862),Black,Male,9,2600
7/7/2019 19:00,19-066592,Shoplifting,5700,Highway 153,Chattanooga,37343,35.156312,-85.249171,POINT (-85.249171 35.156312),White,Male,3,10435
7/7/2019 19:30,19-066615,"Serving Warrant, Serving Warrant, Serving Warrant, Serving Warrant, Serving Warrant, Serving Warrant, Serving Warrant, Serving Warrant, Serving Warrant",4500,Rossville Blvd,Chattanooga,37407,34.991066,-85.289119,POINT (-85.289119 34.991066),Black,Male,7,2400
7/7/2019 19:30,19-066621,Serving Warrant,4500,Rossville Blvd,Chattanooga,37407,34.991713,-85.288877,POINT (-85.288877 34.991713),Black,Male,7,2400
7/7/2019 19:30,19-065925,Shoplifting,2100,Hamilton Place Blvd,Chattanooga,37421,35.035227,-85.15964,POINT (-85.15964 35.035227),White,Female,4,11446
7/7/2019 22:53,19-066668,"Other, Other",4000,Brainerd Rd,Chattanooga,37411,35.019337,-85.239761,POINT (-85.239761 35.019337),Black,Male,5,2900
7/7/2019 23:48,19-066677,"Drugs/Narcotics Violation/Felony, Drug Equipment Violation, 90D   DRIVING UNDER THE INFLUENCE, Miscellaneous, 90Z   ALL OTHER OFFENSES",1900,Dayton Blvd,Chattanooga,37405,35.07182,-85.319416,POINT (-85.319416 35.07182),White,Male,1,800
7/8/2019 0:16,19-066681,Drunkenness,100,Browns Ferry Rd,Chattanooga,37419,35.021764,-85.366775,POINT (-85.366775 35.021764),White,Male,1,12100
7/8/2019 0:33,19-066690,Drugs/Narcotics Violation/Felony,2500,Amnicola Hwy,Chattanooga,37406,35.073429,-85.268257,POINT (-85.268257 35.073429),White,Male,8,12300
7/8/2019 1:25,19-066699,"Drugs/Narcotics Violation/Felony, Drug Equipment Violation",1200,Poplar St,Chattanooga,37402,35.042789,-85.315348,POINT (-85.315348 35.042789),White,Male,7,1600
7/8/2019 1:30,19-066698,"All Other Traffic Offenses, All Other Traffic Offenses, All Other Traffic Offenses, All Other Traffic Offenses",3700,Tennessee Ave,Chattanooga,37409,35.010944,-85.32654,POINT (-85.32654 35.010944),Black,Male,7,1900
7/8/2019 2:15,19-066703,Drug Equipment Violation,2600,E 41st St,Chattanooga,37407,34.994877,-85.28559,POINT (-85.28559 34.994877),White,Male,7,2400
7/8/2019 9:37,19-066759,Trespass of Real Property,100,Glenwood Dr,Chattanooga,37404,35.031858,-85.264186,POINT (-85.264186 35.031858),Black,Male,9,1200
7/8/2019 11:00,19-066794,"Shoplifting, Shoplifting",2000,Gunbarrel Rd,Chattanooga,37421,35.033525,-85.152913,POINT (-85.152913 35.033525),White,Male,4,11321
7/8/2019 15:32,19-066719,Arson,900,Wisdom St,Chattanooga,37406,35.080598,-85.263337,POINT (-85.263337 35.080598),Black,Female,8,12300
7/8/2019 17:44,19-066956,Serving Warrant,6200,Lee Hwy,Chattanooga,37421,35.030988,-85.183884,POINT (-85.183884 35.030988),White,Male,6,3400
7/8/2019 17:45,19-066953,"Serving Warrant, Serving Warrant",3600,Brainerd Rd,Chattanooga,37411,35.024337,-85.245638,POINT (-85.245638 35.024337),Black,Female,5,2900
7/8/2019 17:45,19-066940,"Driving Under the Influence, Driving Under the Influence",800,Houston St,Chattanooga,37403,35.044387,-85.30466,POINT (-85.30466 35.044387),White,Male,8,12400
7/8/2019 18:55,19-066971,"Drugs/Narcotics Violation/Misdemeanor, Drunkenness",0,Patten Pkwy,Chattanooga,37402,35.046674,-85.306572,POINT (-85.306572 35.046674),Black,Male,8,3100
7/8/2019 23:01,19-067060,Miscellaneous,500,E 11th St,Chattanooga,37403,35.041141,-85.304063,POINT (-85.304063 35.041141),Black,Male,8,12400
7/8/2019 23:15,19-067038,"Drugs/Narcotics Violation/Felony, Driving Under the Influence, Driving Under the Influence",6500,Esquire Ln,Chattanooga,37343,35.169461,-85.234501,POINT (-85.234501 35.169461),White,Female,3,10431
7/8/2019 23:36,19-067072,"Drugs/Narcotics Violation/Felony, Drug Equipment Violation",100,Dal Brown Rd,Chattanooga,37405,35.100121,-85.333113,POINT (-85.333113 35.100121),White,Male,1,10902
7/8/2019 23:41,19-067067,Serving Warrant,2800,Mccallie Ave,Chattanooga,37404,35.031436,-85.26098,POINT (-85.26098 35.031436),Black,Male,9,1200
7/9/2019 0:43,19-067084,"Driving Under the Influence, Miscellaneous",1400,Market St,Chattanooga,37408,35.036675,-85.305993,POINT (-85.305993 35.036675),White,Female,8,12400
7/9/2019 1:09,19-067092,"All Other Traffic Offenses, All Other Traffic Offenses",3400,Rossville Blvd,Chattanooga,37407,35.005522,-85.292794,POINT (-85.292794 35.005522),Black,Male,7,2400
7/9/2019 1:50,19-067082,"Vandalism, Disorderly Conduct",4500,Joack Ln,Chattanooga,37343,35.132455,-85.257783,POINT (-85.257783 35.132455),White,Male,2,10433
7/9/2019 2:42,19-067095,"Drug Equipment Violation, Drunkenness",5700,Hwy 153,Chattanooga,37343,35.15385,-85.246195,POINT (-85.246195 35.15385),White,Male,3,10431
7/9/2019 9:27,19-067161,"Serving Warrant, Serving Warrant, Serving Warrant",2000,E 23rd St,Chattanooga,37404,35.017803,-85.281346,POINT (-85.281346 35.017803),White,Male,8,2600
7/9/2019 9:30,19-067152,Serving Warrant,4000,S Access Rd,Chattanooga,37406,35.081804,-85.213391,POINT (-85.213391 35.081804),White,Male,5,11411
7/9/2019 9:30,19-067175,Drug Equipment Violation,2000,E 23rd St,Chattanooga,37404,35.018837,-85.281315,POINT (-85.281315 35.018837),White,Male,8,2600
7/9/2019 10:05,19-067166,Property Found,1500,Lillian Ln,Chattanooga,37411,35.045969,-85.234921,POINT (-85.234921 35.045969),Black,Male,9,3200
7/9/2019 10:10,19-067167,"Shoplifting, Trespass of Real Property",2000,Gunbarrel Rd,Chattanooga,37421,35.034115,-85.152189,POINT (-85.152189 35.034115),White,Male,4,11321
7/9/2019 10:29,19-067188,"Shoplifting, Shoplifting, Shoplifting",4100,Shallowford Rd,Chattanooga,37411,35.043106,-85.220114,POINT (-85.220114 35.043106),Black,Male,5,3300
7/9/2019 10:29,19-033925,"Shoplifting, Shoplifting, Shoplifting",4100,Shallowford Rd,Chattanooga,37411,35.041752,-85.219541,POINT (-85.219541 35.041752),Black,Male,5,3300
7/9/2019 10:29,19-059923,"Shoplifting, Shoplifting, Drug Equipment Violation",4100,Shallowford Rd,Chattanooga,37411,35.042859,-85.221168,POINT (-85.221168 35.042859),Black,Male,5,3300
7/9/2019 10:29,19-033810,Shoplifting,4100,Shallowford Rd,Chattanooga,37411,35.04305,-85.220911,POINT (-85.220911 35.04305),Black,Male,5,3300
7/9/2019 12:30,19-067215,Shoplifting,2000,Gunbarrel Rd,Chattanooga,37421,35.034085,-85.150985,POINT (-85.150985 35.034085),Black,Female,4,11321
7/9/2019 12:45,19-067214,Shoplifting,1800,Gunbarrel Rd,Chattanooga,37421,35.024443,-85.157039,POINT (-85.157039 35.024443),White,Female,4,11321
7/9/2019 13:33,19-067245,Serving Warrant,600,Walnut St,Chattanooga,37402,35.049758,-85.30837,POINT (-85.30837 35.049758),White,Female,7,3100
7/9/2019 15:45,19-067302,"Stolen Property, Drugs/Narcotics Violation/Felony, Other",1900,Garfield St,Chattanooga,37404,35.041745,-85.27181,POINT (-85.27181 35.041745),White,Female,8,400
7/9/2019 18:45,19-067354,"Serving Warrant, Serving Warrant",300,N Willow St,Chattanooga,37404,35.038315,-85.270727,POINT (-85.270727 35.038315),White,Male,8,1200
7/9/2019 19:22,19-067279,Other Theft/Non-Specific,600,Walnut St,Chattanooga,37402,35.049815,-85.308438,POINT (-85.308438 35.049815),Black,Male,7,3100
7/9/2019 20:00,19-067382,Serving Warrant,4300,9th Ave,Chattanooga,37407,34.99331,-85.288384,POINT (-85.288384 34.99331),Black,Male,7,2400
7/9/2019 20:58,19-067320,"Shoplifting, Vandalism",2000,Gunbarrel Rd,Chattanooga,37421,35.033902,-85.151852,POINT (-85.151852 35.033902),Black,Male,4,11321
7/9/2019 21:17,19-067396,"Serving Warrant, Serving Warrant, Serving Warrant, Serving Warrant, Serving Warrant, Serving Warrant, Serving Warrant",7700,Lee Hwy,Chattanooga,37421,35.062099,-85.134176,POINT (-85.134176 35.062099),White,Female,6,11443
7/9/2019 21:24,19-067398,"Serving Warrant, Serving Warrant, Serving Warrant, Serving Warrant",2300,E 3rd St,Chattanooga,37404,35.039886,-85.267344,POINT (-85.267344 35.039886),Black,Male,8,1200
7/9/2019 23:01,19-067408,"Drugs/Narcotics Violation/Misdemeanor, Drugs/Narcotics Violation/Misdemeanor, 250   FORGERY/COUNTERFEITING",1900,Northpoint Blvd,Chattanooga,37343,35.138619,-85.242215,POINT (-85.242215 35.138619),White,Male,3,10431
7/10/2019 1:29,19-067454,"All Other Traffic Offenses, All Other Traffic Offenses, All Other Traffic Offenses",3600,Tennessee Ave,Chattanooga,37409,35.012824,-85.325433,POINT (-85.325433 35.012824),Black,Male,7,1900
7/10/2019 2:03,19-067449,"Drugs/Narcotics Violation/Felony, Drug Equipment Violation",2300,Sunset Strip,Chattanooga,37343,35.120788,-85.230772,POINT (-85.230772 35.120788),White,Female,3,10432
7/10/2019 2:56,19-067459,Burglary/DV,3400,Campbell St,Chattanooga,37406,35.074069,-85.241735,POINT (-85.241735 35.074069),Black,Male,9,12300
7/10/2019 3:15,19-067456,Aggravated Assault,800,Eastgate Loop,Chattanooga,37411,35.009592,-85.217812,POINT (-85.217812 35.009592),White,Male,6,3000
7/10/2019 3:15,19-067466,Serving Warrant,800,Eastgate Loop,Chattanooga,37411,35.009497,-85.216987,POINT (-85.216987 35.009497),White,Male,6,3000
7/10/2019 3:47,19-067463,Driving Under the Influence,100,W 11th St,Chattanooga,37402,35.043098,-85.311119,POINT (-85.311119 35.043098),White,Male,7,3100
7/10/2019 10:40,19-058011,Weapon Law Violations,900,Georgia Ave,Chattanooga,37402,35.046129,-85.307178,POINT (-85.307178 35.046129),Black,Male,8,3100
7/10/2019 10:50,19-067537,Shoplifting,3800,Tennessee Ave,Chattanooga,37409,35.010811,-85.326743,POINT (-85.326743 35.010811),Black,Male,7,1900
7/10/2019 10:50,19-067537,Shoplifting,3800,Tennessee Ave,Chattanooga,37409,35.010324,-85.32554,POINT (-85.32554 35.010324),Black,Female,7,1900
7/10/2019 11:50,19-067548,All Other Traffic Offenses,,N Lyerly St/E 4th St,Chattanooga,37404,35.038044,-85.266437,POINT (-85.266437 35.038044),Black,Male,9,1200
7/10/2019 11:51,19-067556,Shoplifting,1600,E 23rd St,Chattanooga,37404,35.021054,-85.289341,POINT (-85.289341 35.021054),White,Female,8,2600
7/10/2019 13:00,19-067583,Shoplifting,2000,Gunbarrel Rd,Chattanooga,37421,35.030925,-85.152262,POINT (-85.152262 35.030925),White,Female,4,11321
7/10/2019 13:00,19-067574,"Counterfeiting/Forgery, Counterfeiting/Forgery",800,Georgia Ave,Chattanooga,37402,35.046679,-85.307763,POINT (-85.307763 35.046679),White,Male,7,3100
7/10/2019 13:08,19-067581,Drunkenness,3000,McCallie Ave,Chattanooga,37404,35.030177,-85.258989,POINT (-85.258989 35.030177),Black,Male,9,1200
7/10/2019 13:48,19-067596,Drunkenness,700,Market St,Chattanooga,37402,35.04798,-85.30997,POINT (-85.30997 35.04798),White,Male,7,3100
7/10/2019 14:14,19-067602,"Serving Warrant, Serving Warrant",600,Walnut St,Chattanooga,37402,35.050183,-85.307058,POINT (-85.307058 35.050183),Black,Male,7,3100
7/10/2019 14:41,19-065780,"Miscellaneous, Miscellaneous",1700,E 42nd St,Chattanooga,37402,35.049421,-85.307585,POINT (-85.307585 35.049421),Black,Male,7,3100
7/10/2019 15:47,19-067623,"Theft from Building, Theft from Building",2000,Gunbarrel Rd,Chattanooga,37421,35.03373,-85.152053,POINT (-85.152053 35.03373),White,Female,4,11321
7/10/2019 16:05,19-065393,"Counterfeiting/Forgery, Burglary/Residential, Burglary/Residential, Burglary/Residential",5200,Central Ave,Chattanooga,37410,34.98961,-85.318157,POINT (-85.318157 34.98961),Black,Male,7,1900
7/10/2019 16:13,19-067637,"Stolen Property, Miscellaneous, Miscellaneous, Miscellaneous",2100,Dodson Ave,Chattanooga,37406,35.06199,-85.255034,POINT (-85.255034 35.06199),Black,Male,9,12200
7/10/2019 16:30,19-067660,"All Other Traffic Offenses, All Other Traffic Offenses, All Other Traffic Offenses",3700,Wilcox Blvd,Chattanooga,37411,35.04384,-85.231132,POINT (-85.231132 35.04384),Black,Male,9,3200
7/10/2019 16:30,19-067654,"All Other Traffic Offenses, All Other Traffic Offenses, All Other Traffic Offenses, All Other Traffic Offenses",1300,Sholar Ave,Chattanooga,37406,35.054455,-85.269413,POINT (-85.269413 35.054455),Black,Male,8,400
7/10/2019 16:37,19-067652,"All Other Traffic Offenses, All Other Traffic Offenses",1200,Poplar St,Chattanooga,37402,35.042032,-85.315714,POINT (-85.315714 35.042032),Black,Male,7,1600
7/10/2019 16:40,19-067642,"Drugs/Narcotics Violation/Felony, Trespass of Real Property",3700,5th Ave,Chattanooga,37407,35.000282,-85.287757,POINT (-85.287757 35.000282),White,Female,7,2400
7/10/2019 17:25,19-067683,"All Other Traffic Offenses, All Other Traffic Offenses, All Other Traffic Offenses",500,Dodson Ave,Chattanooga,37404,35.041005,-85.265855,POINT (-85.265855 35.041005),Black,Male,8,1200
7/10/2019 17:33,19-067688,"Miscellaneous, Miscellaneous, Miscellaneous",1200,GroveSt Ct,Chattanooga,37402,35.043574,-85.319135,POINT (-85.319135 35.043574),Black,Male,7,1600
7/10/2019 17:33,19-067688,"Drugs/Narcotics Violation/Misdemeanor, Disorderly Conduct",3600,Jerome Ave,Chattanooga,37407,35.002073,-85.296644,POINT (-85.296644 35.002073),Black,Female,7,2300
7/10/2019 17:33,19-067748,"Serving Warrant, Serving Warrant, Serving Warrant, Serving Warrant, Serving Warrant",3400,Jerome Ave,Chattanooga,37407,35.004993,-85.29603,POINT (-85.29603 35.004993),Black,Female,7,2300
7/10/2019 18:11,19-067743,"Serving Warrant, Serving Warrant",800,Houston St,Chattanooga,37402,35.0409672,-85.299282,POINT (-85.299282 35.0409672),Black,Male,8,12400
7/10/2019 18:15,19-067726,All Other Traffic Offenses,300,E 8th St,Chattanooga,37403,35.045322,-85.305585,POINT (-85.305585 35.045322),Black,Male,8,12400
7/10/2019 18:39,19-067719,Shoplifting,500,Signal Mountain Rd,Chattanooga,37405,35.09531,-85.331227,POINT (-85.331227 35.09531),White,Female,1,10902
7/10/2019 18:57,19-067732,"Miscellaneous, Miscellaneous",7000,Lee HWY,Chattanooga,37421-,35.065252,-85.128634,POINT (-85.128634 35.065252),Black,Male,6,11443
7/10/2019 20:04,19-067757,Weapon Law Violations,2000,Gunbarrel Rd,Chattanooga,37421,35.030423,-85.152652,POINT (-85.152652 35.030423),Black,Male,4,11321
7/10/2019 20:30,19-067767,Drugs/Narcotics Violation/Misdemeanor,2400,5th Ave Ct,Chattanooga,37407,35.015384,-85.278875,POINT (-85.278875 35.015384),White,Female,8,2500
7/10/2019 20:45,19-067771,"All Other Traffic Offenses, All Other Traffic Offenses, All Other Traffic Offenses",1300,Ely Rd,Chattanooga,37343,35.121612,-85.259069,POINT (-85.259069 35.121612),White,Male,2,10501
7/10/2019 21:55,19-067793,Drunkenness,100,W 20th St,Chattanooga,37408,35.031249,-85.311996,POINT (-85.311996 35.031249),White,Male,7,2000
7/10/2019 22:18,19-067804,"Miscellaneous, Miscellaneous, Miscellaneous",3000,Cummings HWY,Chattanooga,37419,35.02046675,-85.36634533,POINT (-85.36634533 35.02046675),Black,Female,1,12100
7/10/2019 22:50,19-067833,"Counterfeiting/Forgery, Drugs/Narcotics Violation/Felony, Drugs/Narcotics Violation/Felony, Miscellaneous, Miscellaneous, Miscellaneous, Miscellaneous",1000,Airport Rd,Chattanooga,37421,35.035136,-85.194512,POINT (-85.194512 35.035136),Black,Male,5,980100
7/10/2019 22:59,19-067808,Disorderly Conduct,400,Northgate Mall Dr,Chattanooga,37415,35.12594,-85.241785,POINT (-85.241785 35.12594),White,Female,3,10432
7/10/2019 23:46,19-067835,"Drugs/Narcotics Violation/Felony, Drug Equipment Violation, Miscellaneous, Miscellaneous",600,N Holtzclaw Ave,Chattanooga,37404,35.04707,-85.27758,POINT (-85.27758 35.04707),Black,Male,8,400
7/10/2019 23:55,19-067838,"Drugs/Narcotics Violation/Misdemeanor, Miscellaneous, Miscellaneous",800,Mountain Creek Rd,Chattanooga,37405,35.100553,-85.32618,POINT (-85.32618 35.100553),Black,Female,1,10903
7/11/2019 0:14,19-067846,Disorderly Conduct,700,E 11th St,Chattanooga,37403,35.040468,-85.299994,POINT (-85.299994 35.040468),White,Female,8,12400
7/11/2019 1:19,19-067853,"All Other Traffic Offenses, All Other Traffic Offenses, All Other Traffic Offenses",4500,Bonny Oaks Dr,Chattanooga,37416,35.075653,-85.204688,POINT (-85.204688 35.075653),Black,Female,5,11444
7/11/2019 1:19,19-067869,"Serving Warrant, Serving Warrant",4500,Bonny Oaks Dr,Chattanooga,37416,35.075564,-85.204281,POINT (-85.204281 35.075564),Black,Male,5,11444
7/11/2019 3:30,19-067619,Shoplifting,1600,E 23rd St,Chattanooga,37404,35.020084,-85.289805,POINT (-85.289805 35.020084),Black,Male,8,2600
7/11/2019 3:50,19-067884,Serving Warrant,2600,Boyce St,Chattanooga,37406,35.082818,-85.234064,POINT (-85.234064 35.082818),White,Male,9,12300
7/11/2019 15:15,19-068022,Drugs/Narcotics Violation/Felony,6400,Hixson Pike,Chattanooga,37343,35.156762,-85.197864,POINT (-85.197864 35.156762),White,Male,3,10431
7/11/2019 15:30,19-068037,"Drunkenness, Trespass of Real Property",700,E 11th St,Chattanooga,37403,35.039708,-85.300147,POINT (-85.300147 35.039708),White,Male,8,12400
7/11/2019 16:35,19-068054,"Drugs/Narcotics Violation/Felony, Drug Equipment Violation, Driving Under the Influence",2200,Gunbarrel Rd,Chattanooga,37421,35.041083,-85.150278,POINT (-85.150278 35.041083),White,Male,4,11446
7/11/2019 16:37,19-068066,"Serving Warrant, Serving Warrant",1000,Market St,Chattanooga,37402,35.044588,-85.308853,POINT (-85.308853 35.044588),Black,Female,7,3100
7/11/2019 17:10,19-068079,Drugs/Narcotics Violation/Misdemeanor,2400,2nd Ave,Chattanooga,37406,35.078947,-85.264839,POINT (-85.264839 35.078947),Black,Male,8,12300
7/11/2019 19:15,19-068117,"Serving Warrant, Serving Warrant, Serving Warrant",3800,Cummings Hwy,Chattanooga,37419,35.018141,-85.386257,POINT (-85.386257 35.018141),White,Male,1,12100
7/11/2019 19:15,19-068114,"Drugs/Narcotics Violation/Misdemeanor, Drug Equipment Violation, Miscellaneous, 90D   DRIVING UNDER THE INFLUENCE, Miscellaneous, Miscellaneous, Miscellaneous",3800,Cummings Hwy,Chattanooga,37419,35.01882,-85.386627,POINT (-85.386627 35.01882),White,Male,1,12100
7/11/2019 19:21,19-068118,"All Other Traffic Offenses, All Other Traffic Offenses, All Other Traffic Offenses",6900,Lee Hwy,Chattanooga,37421,35.042293,-85.168108,POINT (-85.168108 35.042293),White,Male,6,11445
7/11/2019 19:34,19-068105,"Drug Equipment Violation, 90Z   ALL OTHER OFFENSES",2100,Taylor St,Chattanooga,37406,35.06215,-85.252906,POINT (-85.252906 35.06215),Black,Male,9,12200
7/11/2019 20:30,19-068124,Trespass of Real Property,3800,Cummings Hwy,Chattanooga,37419,35.018497,-85.386381,POINT (-85.386381 35.018497),Other,Male,1,12100
7/11/2019 21:05,19-068150,"All Other Traffic Offenses, All Other Traffic Offenses",500,Hwy 153 SB,Chattanooga,37406,35.081597,-85.262561,POINT (-85.262561 35.081597),White,Male,8,12300
7/11/2019 21:15,19-068137,"Driving Under the Influence, Driving Under the Influence",6900,Lee Hwy,Chattanooga,37421,35.043439,-85.16445,POINT (-85.16445 35.043439),White,Male,6,11445
7/11/2019 21:52,19-068161,"Miscellaneous, Miscellaneous, Miscellaneous",6000,Shallowford Rd,Chattanooga,37421,35.053647,-85.189566,POINT (-85.189566 35.053647),Black,Male,6,11445
7/11/2019 22:00,19-068154,Drunkenness,1300,Shady Cir,Chattanooga,37405,35.077742,-85.289946,POINT (-85.289946 35.077742),White,Female,2,700
7/11/2019 22:30,19-068177,"Simple Assault, Drugs/Narcotics Violation/Felony, Disorderly Conduct, Disorderly Conduct",1800,S Kelley St,Chattanooga,37404,35.022368,-85.278045,POINT (-85.278045 35.022368),Black,Male,8,2600
7/11/2019 23:10,19-068183,"Driving Under the Influence, Disorderly Conduct, Other",1900,S Holtzclaw Ave,Chattanooga,37404,35.025486,-85.291038,POINT (-85.291038 35.025486),White,Male,8,2600
7/11/2019 23:30,19-068202,Serving Warrant,5500,Beulah Ave,Chattanooga,37409,34.988781,-85.330249,POINT (-85.330249 34.988781),White,Male,7,1800
7/12/2019 0:00,19-065938,"Stolen Property, Other, Miscellaneous",1000,Talley Rd,Chattanooga,37411,35.036128,-85.228569,POINT (-85.228569 35.036128),Black,Female,5,3300
7/12/2019 0:40,19-068200,Robbery/Individual,0,Patten Pkwy,Chattanooga,37402,35.045515,-85.308169,POINT (-85.308169 35.045515),Black,Male,8,3100
